        TIME,  PDCSAP_FLUX
 131.5116894,1.4564021e+04
 131.5321239,1.4558995e+04
 131.5525584,1.4547762e+04
 131.5729928,1.4552233e+04
 131.5934273,1.4547419e+04
 131.6138619,1.4565645e+04
 131.6342962,1.4561241e+04
 131.6547307,1.4554772e+04
 131.6751653,1.4555635e+04
 131.6955998,1.4562780e+04
 131.7160341,1.4567019e+04
 131.7364686,1.4546319e+04
 131.7569032,1.4562412e+04
 131.7773376,1.4555331e+04
 131.7977720,1.4567258e+04
 131.8182066,1.4563817e+04
 131.8386410,1.4551321e+04
 131.8590755,1.4548084e+04
 131.8795100,1.4560069e+04
 131.8999444,1.4557825e+04
 131.9203789,1.4554321e+04
 131.9408134,1.4555754e+04
 131.9612479,1.4559015e+04
 131.9816823,1.4539290e+04
 132.0021168,1.4547727e+04
 132.0225512,1.4545020e+04
 132.0429858,1.4546368e+04
 132.0634202,1.4556257e+04
 132.0838546,1.4551013e+04
 132.1042891,1.4565066e+04
 132.1247237,1.4555871e+04
 132.1451581,1.4549263e+04
 132.1655925,1.4558170e+04
 132.1860271,1.4561898e+04
 132.2064616,1.4551581e+04
 132.2268960,1.4550813e+04
 132.2473304,1.4564965e+04
 132.2677650,1.4564256e+04
 132.2881994,1.4567310e+04
 132.3086339,1.4548069e+04
 132.3290684,1.4538002e+04
 132.3495028,1.4560265e+04
 132.3699373,1.4564659e+04
 132.3903718,1.4550330e+04
 132.4108063,1.4549966e+04
 132.4312407,1.4550562e+04
 132.4516752,1.4556289e+04
 132.4721098,1.4545273e+04
 132.4925442,1.4554290e+04
 132.5129786,1.4548726e+04
 132.5334130,1.4553639e+04
 132.5538476,1.4556563e+04
 132.5742821,1.4534607e+04
 132.5947165,1.4552200e+04
 132.6151510,1.4550743e+04
 132.6355855,1.4553671e+04
 132.6560200,1.4553048e+04
 132.6764544,1.4542503e+04
 132.6968889,1.4422032e+04
 132.7173234,1.4325781e+04
 132.7377578,1.4317416e+04
 132.7581924,1.4350296e+04
 132.7786268,1.4500233e+04
 132.7990612,1.4538163e+04
 132.8194957,1.4551152e+04
 132.8399303,1.4547748e+04
 132.8603647,1.4549108e+04
 132.8807991,1.4558797e+04
 132.9012337,1.4560430e+04
 132.9216681,1.4543601e+04
 132.9421026,1.4539802e+04
 132.9625370,1.4549181e+04
 132.9829716,1.4558711e+04
 133.0034060,1.4540925e+04
 133.0238405,1.4546233e+04
 133.0442749,1.4541525e+04
 133.0647094,1.4553285e+04
 133.0851439,1.4545714e+04
 133.1055784,1.4546955e+04
 133.1260129,1.4550393e+04
 133.1464473,1.4553320e+04
 133.1668818,1.4543807e+04
 133.1873163,1.4538988e+04
 133.2077509,1.4543653e+04
 133.2281852,1.4548363e+04
 133.2486197,1.4562016e+04
 133.2690542,1.4550217e+04
 133.2894887,1.4553590e+04
 133.3099231,1.4562044e+04
 133.3303575,1.4544756e+04
 133.3507921,1.4548758e+04
 133.3712266,1.4556949e+04
 133.3916611,1.4548216e+04
 133.4120955,1.4550026e+04
 133.4325300,1.4547875e+04
 133.4529645,1.4555769e+04
 133.4733989,1.4543491e+04
 133.4938334,1.4552772e+04
 133.5142679,1.4544393e+04
 133.5347023,1.4552322e+04
 133.5551369,1.4548680e+04
 133.5755713,1.4551865e+04
 133.5960057,1.4551276e+04
 133.6164402,1.4545857e+04
 133.6368748,1.4551299e+04
 133.6573093,1.4547349e+04
 133.6777436,1.4541587e+04
 133.6981782,1.4547646e+04
 133.7186127,1.4549696e+04
 133.7390471,1.4549999e+04
 133.7594815,1.4552962e+04
 133.7799161,1.4548001e+04
 133.8003505,1.4547865e+04
 133.8207850,1.4547577e+04
 133.8412194,1.4554674e+04
 133.8616539,1.4540421e+04
 133.8820884,1.4547116e+04
 133.9025229,1.4556640e+04
 133.9229574,1.4547616e+04
 133.9433918,1.4547973e+04
 133.9638263,1.4543599e+04
 133.9842607,1.4550117e+04
 134.0046953,1.4552430e+04
 134.0251297,1.4549281e+04
 134.0455641,1.4550296e+04
 134.0659987,1.4555985e+04
 134.0864332,1.4554229e+04
 134.1068675,1.4543313e+04
 134.1273020,1.4559209e+04
 134.1477366,1.4554078e+04
 134.1681711,1.4545103e+04
 134.1886054,1.4551512e+04
 134.2090400,1.4553805e+04
 134.2294745,1.4551819e+04
 134.2499089,1.4556448e+04
 134.2703434,1.4544232e+04
 134.2907779,1.4542343e+04
 134.3112123,1.4538135e+04
 134.3316468,1.4561504e+04
 134.3520814,1.4547473e+04
 134.3725157,1.4544083e+04
 134.3929502,         null
 134.4133847,1.4558693e+04
 134.4338192,1.4551909e+04
 134.4542536,1.4549414e+04
 134.4746881,1.4546965e+04
 134.4951227,1.4567849e+04
 134.5155571,1.4550810e+04
 134.5359915,1.4556766e+04
 134.5564259,1.4547727e+04
 134.5768605,1.4539443e+04
 134.5972950,1.4544740e+04
 134.6177294,1.4549530e+04
 134.6381638,1.4552153e+04
 134.6585984,1.4547639e+04
 134.6790329,1.4546106e+04
 134.6994674,1.4555404e+04
 134.7199018,1.4552782e+04
 134.7403363,1.4559289e+04
 134.7607707,1.4540773e+04
 134.7812052,1.4545696e+04
 134.8016397,1.4554159e+04
 134.8220742,1.4554500e+04
 134.8425086,1.4549631e+04
 134.8629432,1.4558670e+04
 134.8833776,1.4548841e+04
 134.9038121,1.4538013e+04
 134.9242465,1.4562385e+04
 134.9446811,1.4559283e+04
 134.9651156,1.4549359e+04
 134.9855499,1.4549802e+04
 135.0059845,1.4556689e+04
 135.0264190,1.4555236e+04
 135.0468534,1.4550284e+04
 135.0672878,1.4544020e+04
 135.0877224,1.4546215e+04
 135.1081568,1.4553544e+04
 135.1285913,1.4564390e+04
 135.1490258,1.4543089e+04
