        TIME,  PDCSAP_FLUX
 134.5975326,1.9994514e+04
 134.6179668,2.0003418e+04
 134.6384012,1.9999035e+04
 134.6588356,2.0000520e+04
 134.6792699,1.9999959e+04
 134.6997042,2.0007031e+04
 134.7201385,2.0004445e+04
 134.7405728,1.9995713e+04
 134.7610070,1.9997617e+04
 134.7814413,1.9998393e+04
 134.8018757,2.0001086e+04
 134.8223101,2.0002717e+04
 134.8427443,1.9992416e+04
 134.8631787,1.9998316e+04
 134.8836130,1.9991023e+04
 134.9040473,1.9998961e+04
 134.9244815,1.9995652e+04
 134.9449159,2.0007711e+04
 134.9653502,1.9996998e+04
 134.9857845,1.9999635e+04
 135.0062189,1.9993822e+04
 135.0266532,1.9998754e+04
 135.0470874,2.0005594e+04
 135.0675217,2.0007770e+04
 135.0879561,1.9999799e+04
 135.1083903,2.0000973e+04
 135.1288246,1.9999977e+04
 135.1492590,2.0001975e+04
 135.1696934,1.9998273e+04
 135.1901276,1.9995061e+04
 135.2105619,1.9999553e+04
 135.2309963,2.0004514e+04
 135.2514305,2.0000238e+04
 135.2718648,2.0003547e+04
 135.2922990,2.0005309e+04
 135.3127334,2.0003049e+04
 135.3331677,1.9999379e+04
 135.3536019,1.9997934e+04
 135.3740364,2.0005766e+04
 135.3944707,2.0005982e+04
 135.4149050,2.0009764e+04
 135.4353392,1.9998846e+04
 135.4557736,1.9994201e+04
 135.4762079,1.9995029e+04
 135.4966421,1.9991814e+04
 135.5170765,1.9997748e+04
 135.5375108,2.0001027e+04
 135.5579451,1.9996455e+04
 135.5783794,1.9995586e+04
 135.5988138,1.9998340e+04
 135.6192480,1.9999836e+04
 135.6396823,1.9991479e+04
 135.6601167,1.9997377e+04
 135.6805510,1.9993139e+04
 135.7009852,2.0000596e+04
 135.7214195,1.9996170e+04
 135.7418539,2.0006309e+04
 135.7622882,2.0001861e+04
 135.7827225,2.0008678e+04
 135.8031569,1.9993926e+04
 135.8235911,1.9999578e+04
 135.8440254,2.0006326e+04
 135.8644597,1.9996361e+04
 135.8848940,2.0001014e+04
 135.9053283,1.9995156e+04
 135.9257626,2.0000182e+04
 135.9461968,2.0006988e+04
 135.9666312,1.9998754e+04
 135.9870656,2.0001430e+04
 136.0074998,2.0009277e+04
 136.0279342,2.0009361e+04
 136.0483685,2.0004262e+04
 136.0688027,1.9996703e+04
 136.0892370,2.0006496e+04
 136.1096714,2.0001705e+04
 136.1301057,2.0004418e+04
 136.1505399,2.0002875e+04
 136.1709743,2.0003447e+04
 136.1914086,1.9990799e+04
 136.2118429,2.0002391e+04
 136.2322772,2.0000064e+04
 136.2527116,2.0001531e+04
 136.2731458,1.9997930e+04
 136.2935801,1.9999939e+04
 136.3140145,1.9995781e+04
 136.3344487,1.9997357e+04
 136.3548830,1.9989467e+04
 136.3753173,1.9999584e+04
 136.3957516,2.0001436e+04
 136.4161859,2.0003840e+04
 136.4366203,1.9998564e+04
 136.4570547,1.9995420e+04
 136.4774889,2.0007174e+04
 136.4979232,2.0013520e+04
 136.5183575,1.9998285e+04
 136.5387918,2.0004412e+04
 136.5592261,2.0007592e+04
 136.5796604,2.0007195e+04
 136.6000947,2.0003291e+04
 136.6205290,2.0000791e+04
 136.6409633,1.9993215e+04
 136.6613976,1.9996031e+04
 136.6818320,2.0000000e+04
 136.7022663,2.0002885e+04
 136.7227006,2.0002656e+04
 136.7431348,1.9999734e+04
 136.7635692,1.9990805e+04
 136.7840035,1.9996605e+04
 136.8044377,1.9996424e+04
 136.8248721,2.0000168e+04
 136.8453064,1.9988062e+04
 136.8657407,2.0008250e+04
 136.8861749,1.9998795e+04
 136.9066093,1.9994934e+04
 136.9270436,2.0008021e+04
 136.9474778,2.0004625e+04
 136.9679123,1.9988607e+04
 136.9883466,1.9996576e+04
 137.0087808,1.9995053e+04
 137.0292151,2.0000223e+04
 137.0496495,1.9999160e+04
 137.0700837,2.0013682e+04
 137.0905180,1.9999271e+04
 137.1109524,1.9992957e+04
 137.1313866,1.9999951e+04
 137.1518209,1.9995881e+04
 137.1722552,1.9992488e+04
 137.1926896,1.9989793e+04
 137.2131238,1.9988355e+04
 137.2335581,1.9986566e+04
 137.2539924,1.9992369e+04
 137.2744268,1.9999996e+04
 137.2948611,1.9992643e+04
 137.3152953,1.9990445e+04
 137.3357297,1.9993912e+04
 137.3561640,1.9999061e+04
 137.3765983,         null
 137.3970325,1.9993693e+04
 137.4174669,2.0002926e+04
 137.4379012,1.9992355e+04
 137.4583354,2.0002832e+04
 137.4787698,1.9996588e+04
 137.4992041,1.9989113e+04
 137.5196383,1.9997793e+04
 137.5400726,1.9999902e+04
 137.5605070,2.0002699e+04
 137.5809413,1.9987955e+04
 137.6013756,1.9995271e+04
 137.6218100,1.9989100e+04
 137.6422443,2.0007943e+04
 137.6626785,1.9999414e+04
 137.6831128,1.9996086e+04
 137.7035472,2.0002338e+04
 137.7239814,1.9997561e+04
 137.7444157,2.0000678e+04
 137.7648501,1.9994428e+04
 137.7852843,1.9990887e+04
 137.8057186,1.9990529e+04
 137.8261528,1.9987787e+04
 137.8465872,1.9992904e+04
 137.8670215,2.0000566e+04
 137.8874558,2.0003795e+04
 137.9078900,2.0000398e+04
 137.9283244,1.9997156e+04
 137.9487587,1.9989250e+04
 137.9691930,1.9995217e+04
 137.9896274,1.9994062e+04
 138.0100617,1.9998143e+04
 138.0304959,1.9986268e+04
 138.0509302,1.9990402e+04
 138.0713646,1.9991002e+04
 138.0917989,1.9994293e+04
 138.1122331,1.9996301e+04
 138.1326675,1.9991336e+04
 138.1531018,1.9997225e+04
 138.1735360,1.9985545e+04
 138.1939703,2.0003363e+04
 138.2144047,1.9994566e+04
 138.2348390,1.9983371e+04
 138.2552732,2.0000844e+04
 138.2757076,1.9991717e+04
 138.2961419,1.9998453e+04
 138.3165761,1.9988738e+04
 138.3370104,1.9987045e+04
 138.3574448,1.9989586e+04
 138.3778791,2.0009467e+04
 138.3983133,2.0002424e+04
 138.4187477,1.9977857e+04
 138.4391821,1.9994268e+04
 138.4596163,1.9988891e+04
 138.4800506,1.9987799e+04
 138.5004850,1.9991941e+04
 138.5209192,1.9986771e+04
 138.5413535,1.9998941e+04
 138.5617878,1.9994285e+04
 138.5822221,1.9998170e+04
 138.6026564,1.9989273e+04
 138.6230907,1.9990131e+04
 138.6435250,2.0000555e+04
 138.6639593,1.9986320e+04
 138.6843936,1.9994764e+04
 138.7048278,1.9995338e+04
 138.7252622,1.9983061e+04
 138.7456965,1.9984736e+04
 138.7661307,1.9997158e+04
 138.7865651,2.0003287e+04
 138.8069994,1.9994941e+04
 138.8274336,1.9996629e+04
 138.8478679,1.9999904e+04
 138.8683023,2.0007178e+04
 138.8887366,2.0004260e+04
 138.9091708,1.9993553e+04
 138.9296052,1.9992713e+04
 138.9500395,1.9990996e+04
 138.9704737,1.9993494e+04
 138.9909080,1.9994885e+04
 139.0113424,2.0001451e+04
 139.0317766,1.9990314e+04
 139.0522109,2.0000332e+04
 139.0726453,1.9998502e+04
 139.0930795,1.9994473e+04
 139.1135138,2.0004143e+04
 139.1339481,1.9998842e+04
 139.1543825,2.0004525e+04
 139.1748168,2.0006412e+04
 139.1952511,1.9993895e+04
 139.2156853,1.9997025e+04
 139.2361197,2.0000934e+04
 139.2565540,2.0004734e+04
 139.2769882,2.0000053e+04
 139.2974226,1.9985365e+04
 139.3178569,1.9993760e+04
 139.3382912,2.0000344e+04
 139.3587254,2.0003238e+04
 139.3791598,1.9998254e+04
 139.3995941,2.0011547e+04
 139.4200283,2.0001438e+04
 139.4404627,2.0000311e+04
 139.4608970,2.0010402e+04
 139.4813312,1.9979541e+04
 139.5017655,2.0001520e+04
 139.5221999,2.0002584e+04
 139.5426341,1.9998703e+04
 139.5630684,1.9999221e+04
 139.5835028,1.9998945e+04
 139.6039370,1.9997520e+04
 139.6243713,2.0002480e+04
 139.6448056,1.9993471e+04
 139.6652400,2.0005170e+04
 139.6856742,2.0002770e+04
 139.7061085,2.0002453e+04
 139.7265428,1.9996035e+04
 139.7469771,1.9995576e+04
 139.7674114,2.0005660e+04
 139.7878457,2.0004951e+04
 139.8082800,2.0005283e+04
 139.8287143,1.9999971e+04
 139.8491486,2.0003844e+04
 139.8695829,2.0008812e+04
 139.8900172,1.9998852e+04
 139.9104515,1.9999035e+04
 139.9308858,1.9995621e+04
 139.9513202,1.9994191e+04
 139.9717544,2.0008551e+04
 139.9921887,2.0000990e+04
 140.0126229,2.0009516e+04
 140.0330573,2.0002699e+04
 140.0534916,2.0000971e+04
 140.0739259,2.0008426e+04
 140.0943602,1.9992998e+04
 140.1147945,2.0000080e+04
 140.1352288,1.9998938e+04
 140.1556630,2.0008633e+04
 140.1760974,1.9998910e+04
 140.1965317,2.0000158e+04
 140.2169659,1.9997309e+04
 140.2374003,2.0006520e+04
 140.2578346,2.0002420e+04
 140.2782688,1.9994338e+04
 140.2987031,1.9992395e+04
 140.3191375,2.0000400e+04
 140.3395717,2.0000939e+04
 140.3600060,         null
 140.3804403,2.0002832e+04
 140.4008747,1.9991977e+04
 140.4213089,2.0008596e+04
 140.4417432,1.9991568e+04
 140.4621776,1.9996229e+04
 140.4826118,1.9995285e+04
 140.5030461,1.9999031e+04
 140.5234802,1.9994502e+04
 140.5439146,1.9996953e+04
 140.5643489,1.9998889e+04
 140.5847832,2.0005635e+04
 140.6052175,2.0004732e+04
 140.6256518,2.0003697e+04
 140.6460861,2.0016088e+04
 140.6665203,2.0003957e+04
 140.6869547,2.0006053e+04
 140.7073890,1.9999438e+04
 140.7278232,2.0010281e+04
 140.7482576,2.0009844e+04
 140.7686919,1.9998729e+04
 140.7891261,1.9998496e+04
 140.8095604,1.9997021e+04
 140.8299948,2.0002922e+04
 140.8504291,1.9993568e+04
 140.8708633,2.0002070e+04
 140.8912976,2.0002174e+04
 140.9117320,2.0003844e+04
 140.9321662,1.9997447e+04
 140.9526005,2.0001129e+04
 140.9730349,2.0003092e+04
 140.9934691,2.0014432e+04
 141.0139034,1.9992035e+04
 141.0343377,1.9998053e+04
 141.0547720,2.0008660e+04
 141.0752063,2.0005248e+04
 141.0956406,2.0006105e+04
 141.1160749,2.0001488e+04
 141.1365092,1.9995738e+04
 141.1569435,1.9992396e+04
 141.1773777,2.0005629e+04
 141.1978121,2.0010553e+04
 141.2182463,2.0009637e+04
 141.2386805,2.0003641e+04
 141.2591149,2.0002123e+04
 141.2795492,2.0012957e+04
 141.2999834,2.0007236e+04
 141.3204177,2.0003248e+04
 141.3408521,1.9978654e+04
 141.3612864,1.9981115e+04
 141.3817206,1.9989582e+04
 141.4021549,1.9986865e+04
 141.4225893,2.0002744e+04
 141.4430236,2.0001668e+04
 141.4634578,2.0006555e+04
 141.4838922,2.0005834e+04
 141.5043265,2.0006561e+04
 141.5247607,1.9996695e+04
 141.5451950,1.9998773e+04
 141.5656293,1.9996844e+04
 141.5860637,2.0001525e+04
 141.6064979,1.9993795e+04
 141.6269323,2.0001199e+04
 141.6473666,1.9997920e+04
 141.6678007,2.0008799e+04
 141.6882350,2.0005635e+04
 141.7086694,2.0011875e+04
 141.7291036,2.0012480e+04
 141.7495379,1.9997195e+04
 141.7699723,1.9997617e+04
 141.7904065,1.9997422e+04
 141.8108408,2.0008225e+04
 141.8312751,2.0003711e+04
 141.8517094,1.9987264e+04
 141.8721437,1.9986814e+04
 141.8925780,2.0000826e+04
 141.9130124,1.9999209e+04
 141.9334466,2.0011014e+04
 141.9538809,1.9995479e+04
 141.9743151,2.0003020e+04
 141.9947495,2.0003854e+04
 142.0151837,2.0006064e+04
 142.0356179,2.0004627e+04
 142.0560522,2.0010389e+04
 142.0764866,2.0008893e+04
 142.0969209,2.0005205e+04
 142.1173551,2.0002848e+04
 142.1377895,2.0006236e+04
 142.1582238,1.9994998e+04
 142.1786580,1.9996762e+04
 142.1990923,2.0003627e+04
 142.2195267,1.9999645e+04
 142.2399609,2.0003787e+04
 142.2603952,2.0001938e+04
 142.2808296,2.0005061e+04
 142.3012637,2.0001096e+04
 142.3216980,1.9996312e+04
 142.3421323,2.0008316e+04
 142.3625667,2.0009957e+04
 142.3830009,2.0004027e+04
 142.4034352,2.0003068e+04
 142.4238696,2.0008330e+04
 142.4443038,1.9997516e+04
 142.4647381,2.0002240e+04
 142.4851723,2.0003197e+04
 142.5056067,1.9994498e+04
 142.5260410,2.0008549e+04
 142.5464753,2.0007510e+04
 142.5669094,2.0008854e+04
 142.5873438,2.0003479e+04
 142.6077781,2.0003338e+04
 142.6282123,2.0004654e+04
 142.6486467,2.0009129e+04
 142.6690810,2.0007908e+04
 142.6895152,1.9996027e+04
 142.7099495,2.0005209e+04
 142.7303839,2.0015145e+04
 142.7508181,2.0011680e+04
 142.7712524,2.0000301e+04
 142.7916868,1.9997195e+04
 142.8121209,1.9999717e+04
 142.8325552,2.0002523e+04
 142.8529895,1.9993193e+04
 142.8734239,2.0008570e+04
 142.8938581,2.0010506e+04
 142.9142924,2.0008377e+04
 142.9347268,2.0008182e+04
 142.9551610,1.9995936e+04
 142.9755953,1.9995029e+04
 142.9960295,2.0002537e+04
 143.0164638,2.0006191e+04
 143.0368981,2.0001342e+04
 143.0573324,2.0004678e+04
 143.0777667,2.0000498e+04
 143.0982010,2.0003906e+04
 143.1186353,2.0000572e+04
 143.1390696,1.9996984e+04
 143.1595039,2.0002875e+04
 143.1799382,2.0004418e+04
 143.2003724,2.0000889e+04
 143.2208066,2.0000088e+04
 143.2412410,2.0003059e+04
 143.2616753,1.9995229e+04
 143.2821096,2.0003939e+04
 143.3025439,1.9997680e+04
 143.3229782,2.0002158e+04
 143.3434125,         null
 143.3638467,2.0010861e+04
 143.3842811,2.0000918e+04
 143.4047154,1.9990703e+04
 143.4251495,1.9988234e+04
 143.4455839,1.9999211e+04
 143.4660182,2.0000502e+04
 143.4864524,2.0002760e+04
 143.5068867,1.9994471e+04
 143.5273211,1.9988561e+04
 143.5477554,2.0002064e+04
 143.5681896,1.9998766e+04
 143.5886239,2.0000012e+04
 143.6090582,2.0002152e+04
 143.6294924,1.9998686e+04
 143.6499267,2.0002471e+04
 143.6703611,2.0005627e+04
 143.6907953,2.0007316e+04
 143.7112296,1.9997475e+04
 143.7316639,2.0011170e+04
 143.7520982,1.9997820e+04
 143.7725324,2.0002660e+04
 143.7929667,2.0010033e+04
 143.8134010,2.0011012e+04
 143.8338353,1.9993570e+04
 143.8542696,2.0013551e+04
 143.8747038,1.9999311e+04
 143.8951382,2.0006633e+04
 143.9155725,2.0002555e+04
 143.9360066,1.9995678e+04
 143.9564410,2.0000498e+04
 143.9768753,1.9998738e+04
 143.9973095,2.0004176e+04
 144.0177438,2.0001367e+04
 144.0381782,1.9995354e+04
 144.0586125,2.0003973e+04
 144.0790466,1.9990916e+04
 144.0994810,2.0005973e+04
 144.1199153,1.9995988e+04
 144.1403495,2.0002463e+04
 144.1607838,1.9996215e+04
 144.1812182,1.9998906e+04
 144.2016524,2.0000439e+04
 144.2220867,2.0002566e+04
 144.2425210,2.0006000e+04
 144.2629552,2.0004979e+04
 144.2833895,1.9998988e+04
 144.3038238,2.0014727e+04
 144.3242581,2.0002008e+04
 144.3446924,1.9992785e+04
 144.3651267,2.0001910e+04
 144.3855608,2.0007418e+04
 144.4059952,1.9995543e+04
 144.4264295,2.0005574e+04
 144.4468637,1.9999715e+04
 144.4672981,2.0001562e+04
 144.4877324,2.0005445e+04
 144.5081665,2.0001645e+04
 144.5286008,1.9999545e+04
 144.5490352,1.9996250e+04
 144.5694695,1.9998805e+04
 144.5899037,1.9998498e+04
 144.6103381,2.0007303e+04
 144.6307724,2.0001869e+04
 144.6512065,1.9995020e+04
 144.6716408,2.0007568e+04
 144.6920752,1.9993906e+04
 144.7125094,1.9998176e+04
 144.7329437,2.0003273e+04
 144.7533781,2.0001227e+04
 144.7738122,2.0003494e+04
 144.7942465,2.0010555e+04
 144.8146808,1.9998512e+04
 144.8351152,1.9991725e+04
 144.8555494,1.9998578e+04
 144.8759837,2.0005326e+04
 144.8964180,1.9999637e+04
 144.9168522,1.9990689e+04
 144.9372865,1.9992090e+04
 144.9577208,1.9988709e+04
 144.9781552,2.0006447e+04
 144.9985894,1.9997299e+04
 145.0190237,2.0004061e+04
 145.0394579,2.0002215e+04
 145.0598922,1.9998625e+04
 145.0803265,2.0004014e+04
 145.1007608,1.9996178e+04
 145.1211952,2.0002227e+04
 145.1416294,2.0003775e+04
 145.1620636,2.0008400e+04
 145.1824978,2.0002184e+04
 145.2029322,1.9995678e+04
 145.2233665,1.9998316e+04
 145.2438007,1.9996484e+04
 145.2642350,1.9997129e+04
 145.2846693,1.9993699e+04
 145.3051036,1.9998615e+04
 145.3255378,1.9999098e+04
 145.3459722,1.9999668e+04
 145.3664065,2.0010316e+04
 145.3868406,2.0005590e+04
 145.4072750,2.0006043e+04
 145.4277093,2.0013230e+04
 145.4481435,2.0004553e+04
 145.4685778,2.0001160e+04
 145.4890121,1.9995393e+04
 145.5094463,2.0004717e+04
 145.5298806,1.9999350e+04
 145.5503149,1.9991717e+04
 145.5707493,1.9998422e+04
 145.5911835,2.0004893e+04
 145.6116177,2.0001898e+04
 145.6320521,2.0004588e+04
 145.6524863,2.0001336e+04
 145.6729206,1.9990688e+04
 145.6933548,2.0001564e+04
 145.7137891,1.9995176e+04
 145.7342234,1.9997820e+04
 145.7546577,1.9994861e+04
 145.7750920,2.0007555e+04
 145.7955263,1.9997566e+04
 145.8159605,2.0000285e+04
 145.8363947,1.9990969e+04
 145.8568291,2.0000512e+04
 145.8772634,1.9998361e+04
 145.8976976,2.0000291e+04
 145.9181319,1.9992510e+04
 145.9385662,2.0003029e+04
 145.9590004,2.0001957e+04
 145.9794347,1.9987932e+04
 145.9998691,2.0003777e+04
 146.0203033,1.9991109e+04
 146.0407375,2.0000525e+04
 146.0611719,2.0002131e+04
 146.0816062,1.9995119e+04
 146.1020404,1.9995438e+04
 146.1224746,1.9987131e+04
 146.1429090,1.9994711e+04
 146.1633432,2.0000744e+04
 146.1837775,1.9989691e+04
 146.2042117,2.0012143e+04
 146.2246460,1.9998039e+04
 146.2450803,2.0001760e+04
 146.2655146,1.9996426e+04
 146.2859489,2.0003109e+04
 146.3063831,2.0005496e+04
 146.3268174,         null
 146.3472516,1.9993576e+04
 146.3676860,1.9985750e+04
 146.3881203,2.0000352e+04
 146.4085544,1.9996916e+04
 146.4289888,1.9991850e+04
 146.4494231,1.9999836e+04
 146.4698573,1.9995525e+04
 146.4902916,1.9996068e+04
 146.5107259,1.9988508e+04
 146.5311602,1.9972934e+04
 146.5515944,1.9986459e+04
 146.5720288,1.9997107e+04
 146.5924630,2.0003887e+04
 146.6128973,1.9981969e+04
 146.6333315,1.9998676e+04
 146.6537659,1.9999600e+04
 146.6742001,1.9989303e+04
 146.6946343,1.9996539e+04
 146.7150687,1.9995010e+04
 146.7355030,1.9997055e+04
 146.7559372,2.0002594e+04
 146.7763714,1.9990174e+04
 146.7968058,1.9994258e+04
 146.8172401,1.9986057e+04
 146.8376742,2.0001990e+04
 146.8581085,1.9998285e+04
 146.8785429,1.9996018e+04
 146.8989771,1.9997494e+04
 146.9194114,2.0004525e+04
 146.9398457,1.9996656e+04
 146.9602799,2.0004027e+04
 146.9807142,1.9997377e+04
 147.0011485,1.9997488e+04
 147.0215827,1.9993262e+04
 147.0420170,1.9995232e+04
 147.0624513,1.9991771e+04
 147.0828857,1.9996904e+04
 147.1033198,1.9996004e+04
 147.1237541,1.9999051e+04
 147.1441883,2.0001658e+04
 147.1646227,1.9997820e+04
 147.1850569,2.0003369e+04
 147.2054911,1.9995576e+04
 147.2259255,2.0002127e+04
 147.2463598,1.9996357e+04
 147.2667940,1.9997986e+04
 147.2872282,1.9998406e+04
 147.3076626,2.0005812e+04
 147.3280969,1.9997711e+04
 147.3485310,1.9993049e+04
 147.3689653,1.9999756e+04
 147.3893997,2.0006713e+04
 147.4098338,1.9987865e+04
 147.4302681,1.9994826e+04
 147.4507025,2.0005285e+04
 147.4711367,1.9990139e+04
 147.4915709,1.9990164e+04
 147.5120052,1.9987648e+04
 147.5324396,2.0003207e+04
 147.5528738,1.9993939e+04
 147.5733080,1.9996334e+04
 147.5937424,1.9998398e+04
 147.6141766,1.9990096e+04
 147.6346109,1.9997666e+04
 147.6550450,1.9998369e+04
 147.6754794,2.0000547e+04
 147.6959137,1.9995320e+04
 147.7163478,2.0000607e+04
 147.7367822,1.9993965e+04
 147.7572165,1.9995217e+04
 147.7776508,1.9996748e+04
 147.7980849,2.0000785e+04
 147.8185193,2.0000777e+04
 147.8389536,1.9998658e+04
 147.8593878,2.0003914e+04
 147.8798220,1.9993738e+04
 147.9002564,         null
 147.9206906,1.9995494e+04
 147.9411248,1.9995047e+04
 147.9615592,1.9999373e+04
 147.9819934,2.0000627e+04
 148.0024277,2.0006891e+04
 148.0228619,1.9999113e+04
 148.0432963,1.9989752e+04
 148.0637305,1.9985527e+04
 148.0841647,1.9988105e+04
 148.1045991,1.9998777e+04
 148.1250333,1.9989029e+04
 148.1454675,1.9989906e+04
 148.1659018,1.9992348e+04
 148.1863361,2.0000797e+04
 148.2067704,1.9993287e+04
 148.2272046,1.9993369e+04
 148.2476390,2.0002037e+04
 148.2680732,2.0006703e+04
 148.2885074,1.9999988e+04
 148.3089417,2.0002949e+04
 148.3293760,2.0003148e+04
 148.3498103,1.9995588e+04
 148.3702445,1.9993969e+04
 148.3906787,1.9992734e+04
 148.4111131,1.9990184e+04
 148.4315473,1.9995648e+04
 148.4519816,1.9987367e+04
 148.4724159,1.9996797e+04
 148.4928501,1.9990719e+04
 148.5132844,1.9980066e+04
 148.5337186,1.9999650e+04
 148.5541529,1.9990428e+04
 148.5745872,1.9995639e+04
 148.5950214,1.9997291e+04
 148.6154558,1.9998129e+04
 148.6358900,1.9994881e+04
 148.6563242,1.9994238e+04
 148.6767585,2.0002398e+04
 148.6971928,2.0001420e+04
 148.7176270,1.9995023e+04
 148.7380613,2.0001133e+04
 148.7584956,1.9988578e+04
 148.7789299,1.9994773e+04
 148.7993641,1.9999529e+04
 148.8197983,1.9989287e+04
 148.8402327,2.0000051e+04
 148.8606669,1.9981527e+04
 148.8811011,1.9981693e+04
 148.9015355,1.9978662e+04
 148.9219697,1.9981596e+04
 148.9424039,1.9980680e+04
 148.9628382,1.9967062e+04
 148.9832725,1.9956639e+04
 149.0037067,1.9962711e+04
 149.0241410,1.9952895e+04
 149.0445752,1.9962352e+04
 149.0650095,1.9970627e+04
 149.0854438,1.9997967e+04
 149.1058780,1.9993145e+04
 149.1263123,2.0003279e+04
 149.1467466,1.9994797e+04
 149.1671808,1.9995061e+04
 149.1876150,1.9995562e+04
 149.2080494,2.0006895e+04
 149.2284837,1.9994031e+04
 149.2489178,1.9991795e+04
 149.2693522,2.0001242e+04
 149.2897865,1.9990275e+04
 149.3102206,         null
 149.3306549,1.9992568e+04
 149.3510893,1.9997309e+04
 149.3715234,1.9991275e+04
