        TIME,  PDCSAP_FLUX
 120.5386315,2.0002039e+05
 120.5590658,2.0006319e+05
 120.5795000,2.0005659e+05
 120.5999344,2.0006853e+05
 120.6203687,2.0005169e+05
 120.6408029,2.0006803e+05
 120.6612372,2.0004977e+05
 120.6816717,2.0006944e+05
 120.7021059,2.0006731e+05
 120.7225402,2.0005623e+05
 120.7429746,2.0008905e+05
 120.7634088,2.0006731e+05
 120.7838431,2.0007122e+05
 120.8042774,2.0008319e+05
 120.8247118,2.0008431e+05
 120.8451461,2.0008673e+05
 120.8655804,2.0007878e+05
 120.8860148,2.0006925e+05
 120.9064490,2.0007497e+05
 120.9268833,2.0006680e+05
 120.9473177,2.0004789e+05
 120.9677520,2.0007542e+05
 120.9881863,2.0003462e+05
 121.0086205,2.0006705e+05
 121.0290549,2.0006641e+05
 121.0494892,2.0006747e+05
 121.0699235,2.0004653e+05
 121.0903578,2.0008239e+05
 121.1107921,2.0008730e+05
 121.1312265,2.0008175e+05
 121.1516607,2.0008475e+05
 121.1720951,2.0009567e+05
 121.1925294,2.0008173e+05
 121.2129636,2.0011708e+05
 121.2333980,2.0008277e+05
 121.2538323,2.0008939e+05
 121.2742666,2.0010103e+05
 121.2947009,2.0010831e+05
 121.3151353,2.0007462e+05
 121.3355696,2.0009303e+05
 121.3560038,2.0008020e+05
 121.3764382,2.0010233e+05
 121.3968725,2.0011869e+05
 121.4173068,2.0008942e+05
 121.4377411,2.0009816e+05
 121.4581755,2.0011581e+05
 121.4786097,2.0011641e+05
 121.4990440,2.0010573e+05
 121.5194783,2.0010233e+05
 121.5399127,2.0013081e+05
 121.5603471,2.0012238e+05
 121.5807813,2.0010414e+05
 121.6012157,2.0011802e+05
 121.6216500,2.0009397e+05
 121.6420842,2.0006911e+05
 121.6625185,2.0012686e+05
 121.6829529,2.0011350e+05
 121.7033872,2.0013630e+05
 121.7238215,2.0008662e+05
 121.7442559,2.0011731e+05
 121.7646901,2.0011944e+05
 121.7851244,2.0010347e+05
 121.8055587,2.0012627e+05
 121.8259930,2.0012720e+05
 121.8464274,2.0016708e+05
 121.8668617,2.0012473e+05
 121.8872960,2.0012214e+05
 121.9077303,2.0009538e+05
 121.9281646,2.0011411e+05
 121.9485988,2.0011248e+05
 121.9690333,2.0011050e+05
 121.9894676,2.0014091e+05
 122.0099018,2.0012550e+05
 122.0303362,2.0013323e+05
 122.0507705,2.0013103e+05
 122.0712048,2.0011794e+05
 122.0916390,2.0014091e+05
 122.1120735,2.0013098e+05
 122.1325078,2.0015138e+05
 122.1529420,2.0012759e+05
 122.1733764,2.0013331e+05
 122.1938107,2.0016750e+05
 122.2142449,2.0014038e+05
 122.2346792,2.0012827e+05
 122.2551137,2.0015486e+05
 122.2755479,2.0015391e+05
 122.2959822,2.0016264e+05
 122.3164166,2.0014403e+05
 122.3368508,2.0015436e+05
 122.3572851,2.0017039e+05
 122.3777195,2.0014242e+05
 122.3981539,2.0015897e+05
 122.4185881,2.0015320e+05
 122.4390224,2.0015616e+05
 122.4594568,2.0013139e+05
 122.4798910,2.0015872e+05
 122.5003253,2.0015577e+05
 122.5207596,2.0018355e+05
 122.5411940,2.0018312e+05
 122.5616283,2.0016659e+05
 122.5820626,2.0018398e+05
 122.6024969,2.0015362e+05
 122.6229312,2.0015984e+05
 122.6433656,2.0017911e+05
 122.6637998,2.0013911e+05
 122.6842342,2.0020109e+05
 122.7046685,2.0019392e+05
 122.7251027,2.0016159e+05
 122.7455371,2.0015617e+05
 122.7659715,2.0015014e+05
 122.7864057,2.0017100e+05
 122.8068400,2.0017273e+05
 122.8272744,2.0014897e+05
 122.8477087,2.0017555e+05
 122.8681430,2.0016306e+05
 122.8885773,2.0015958e+05
 122.9090117,2.0015784e+05
 122.9294460,2.0018406e+05
 122.9498802,2.0016208e+05
 122.9703146,2.0016880e+05
 122.9907489,2.0015273e+05
 123.0111831,2.0017200e+05
 123.0316176,2.0015519e+05
 123.0520519,2.0015897e+05
 123.0724862,2.0013291e+05
 123.0929204,2.0015231e+05
 123.1133548,2.0016469e+05
 123.1337891,2.0014439e+05
 123.1542234,2.0013089e+05
 123.1746578,2.0015720e+05
 123.1950921,2.0012450e+05
 123.2155263,2.0015000e+05
 123.2359606,2.0014153e+05
 123.2563950,2.0014208e+05
 123.2768293,2.0012383e+05
