        TIME,  PDCSAP_FLUX
 131.5125337,3.8490871e+04
 131.5329683,3.8478105e+04
 131.5534029,3.8485809e+04
 131.5738373,3.8488090e+04
 131.5942718,3.8482914e+04
 131.6147064,3.8486461e+04
 131.6351409,3.8488953e+04
 131.6555754,3.8471199e+04
 131.6760100,3.8481293e+04
 131.6964446,3.8479664e+04
 131.7168790,3.8482020e+04
 131.7373135,3.8474609e+04
 131.7577482,3.8483449e+04
 131.7781826,3.8493938e+04
 131.7986171,3.8488902e+04
 131.8190517,3.8487832e+04
 131.8394862,3.8481180e+04
 131.8599207,3.8479758e+04
 131.8803552,3.8482383e+04
 131.9007897,3.8481082e+04
 131.9212243,3.8487148e+04
 131.9416588,3.8480500e+04
 131.9620933,3.8485414e+04
 131.9825279,3.8488656e+04
 132.0029624,3.8478613e+04
 132.0233968,3.8492418e+04
 132.0438314,3.8465465e+04
 132.0642660,3.8489984e+04
 132.0847004,3.8486641e+04
 132.1051349,3.8475500e+04
 132.1255696,3.8491836e+04
 132.1460040,3.8483211e+04
 132.1664385,3.8486707e+04
 132.1868731,3.8484602e+04
 132.2073077,3.8479852e+04
 132.2277421,3.8480844e+04
 132.2481766,3.8483230e+04
 132.2686112,3.8490660e+04
 132.2890457,3.8477922e+04
 132.3094802,3.8476539e+04
 132.3299148,3.8474078e+04
 132.3503492,3.8484855e+04
 132.3707838,3.8479133e+04
 132.3912183,3.8470164e+04
 132.4116528,3.8489074e+04
 132.4320873,3.8481473e+04
 132.4525219,3.8470652e+04
 132.4729565,3.8486031e+04
 132.4933909,3.8471699e+04
 132.5138254,3.8489023e+04
 132.5342599,3.8475363e+04
 132.5546945,3.8489090e+04
 132.5751290,3.8489191e+04
 132.5955635,3.8487816e+04
 132.6159981,3.8491043e+04
 132.6364326,3.8464703e+04
 132.6568671,3.8474348e+04
 132.6773015,3.8487672e+04
 132.6977362,3.8496293e+04
 132.7181707,3.8485762e+04
 132.7386051,3.8471113e+04
 132.7590397,3.8481020e+04
 132.7794743,3.8485137e+04
 132.7999087,3.8484250e+04
 132.8203432,3.8490160e+04
 132.8407778,3.8485945e+04
 132.8612123,3.8483641e+04
 132.8816468,3.8498379e+04
 132.9020814,3.8479277e+04
 132.9225158,3.8479559e+04
 132.9429504,3.8496051e+04
 132.9633849,3.8492734e+04
 132.9838195,3.8478824e+04
 133.0042539,3.8479430e+04
 133.0246885,3.8483676e+04
 133.0451230,3.8481301e+04
 133.0655575,3.8477316e+04
 133.0859920,3.8474305e+04
 133.1064265,3.8487453e+04
 133.1268611,3.8485105e+04
 133.1472956,3.8485246e+04
 133.1677301,3.8464230e+04
 133.1881646,3.8478234e+04
 133.2085993,3.8480164e+04
 133.2290337,3.8470000e+04
 133.2494682,3.8485660e+04
 133.2699027,3.8472504e+04
 133.2903372,3.8475906e+04
 133.3107718,3.8464664e+04
 133.3312062,3.8473766e+04
 133.3516408,3.8482145e+04
 133.3720753,3.8473410e+04
 133.3925098,3.8471402e+04
 133.4129444,3.8464148e+04
 133.4333789,3.8475559e+04
 133.4538134,3.8471730e+04
 133.4742478,3.8472055e+04
 133.4946825,3.8470605e+04
 133.5151170,3.8476879e+04
 133.5355514,3.8477695e+04
 133.5559860,3.8490727e+04
 133.5764205,3.8476098e+04
 133.5968550,3.8480039e+04
 133.6172895,3.8480117e+04
 133.6377241,3.8478645e+04
 133.6581586,3.8474016e+04
 133.6785930,3.8480113e+04
 133.6990277,3.8465883e+04
 133.7194622,3.8478398e+04
 133.7398966,3.8478906e+04
 133.7603311,3.8460309e+04
 133.7807657,3.8482863e+04
 133.8012002,3.8473938e+04
 133.8216347,3.8474676e+04
 133.8420692,3.8479777e+04
 133.8625037,3.8460117e+04
 133.8829382,3.8471621e+04
 133.9033727,3.8477301e+04
 133.9238073,3.8471789e+04
 133.9442418,3.8460535e+04
 133.9646763,3.8484680e+04
 133.9851107,3.8468645e+04
 134.0055453,3.8468969e+04
 134.0259799,3.8476227e+04
 134.0464143,3.8473090e+04
 134.0668489,3.8475723e+04
 134.0872834,3.8477789e+04
 134.1077178,3.8454863e+04
 134.1281523,3.8483641e+04
 134.1485870,3.8477410e+04
 134.1690215,3.8484148e+04
 134.1894559,3.8466035e+04
 134.2098905,3.8469113e+04
 134.2303250,3.8468598e+04
 134.2507595,3.8480508e+04
 134.2711940,3.8475430e+04
 134.2916286,3.8470637e+04
 134.3120630,3.8470359e+04
 134.3324975,3.8475398e+04
 134.3529321,3.8470824e+04
 134.3733665,3.8463832e+04
 134.3938011,         null
 134.4142356,3.8469336e+04
 134.4346701,3.8465348e+04
 134.4551046,3.8486156e+04
 134.4755391,3.8471793e+04
 134.4959737,3.8471012e+04
 134.5164082,3.8466742e+04
 134.5368427,3.8467230e+04
 134.5572771,3.8475875e+04
 134.5777117,3.8476844e+04
 134.5981462,3.8477395e+04
 134.6185806,3.8482516e+04
 134.6390152,3.8477727e+04
 134.6594498,3.8472035e+04
 134.6798843,3.8459676e+04
