        TIME,  PDCSAP_FLUX
 131.5127011,3.8463215e+04
 131.5331354,3.8468906e+04
 131.5535696,3.8452520e+04
 131.5740038,3.8461227e+04
 131.5944380,3.8468402e+04
 131.6148723,3.8465301e+04
 131.6353065,3.8462270e+04
 131.6557407,3.8460789e+04
 131.6761750,3.8459648e+04
 131.6966092,3.8466273e+04
 131.7170434,3.8474430e+04
 131.7374776,3.8463270e+04
 131.7579119,3.8458375e+04
 131.7783460,3.8471699e+04
 131.7987803,3.8471008e+04
 131.8192146,3.8481133e+04
 131.8396487,3.8454180e+04
 131.8600829,3.8458180e+04
 131.8805172,3.8457148e+04
 131.9009514,3.8463574e+04
 131.9213856,3.8463012e+04
 131.9418198,3.8458766e+04
 131.9622541,3.8462582e+04
 131.9826883,3.8472707e+04
 132.0031225,3.8463941e+04
 132.0235566,3.8465391e+04
 132.0439910,3.8457094e+04
 132.0644252,3.8469684e+04
 132.0848593,3.8463703e+04
 132.1052935,3.8469445e+04
 132.1257279,3.8457234e+04
 132.1461620,3.8473352e+04
 132.1665962,3.8467805e+04
 132.1870305,3.8465707e+04
 132.2074648,3.8460801e+04
 132.2278989,3.8462207e+04
 132.2483331,3.8467309e+04
 132.2687674,3.8477328e+04
 132.2892016,3.8471945e+04
 132.3096358,3.8457621e+04
 132.3300701,3.8456562e+04
 132.3505042,3.8458609e+04
 132.3709385,3.8474922e+04
 132.3913727,3.8454445e+04
 132.4118069,3.8452969e+04
 132.4322411,3.8462176e+04
 132.4526753,3.8470039e+04
 132.4731097,3.8476934e+04
 132.4935438,3.8470262e+04
 132.5139780,3.8458496e+04
 132.5344121,3.8463973e+04
 132.5548465,3.8449406e+04
 132.5752807,3.8466504e+04
 132.5957148,3.8467379e+04
 132.6161491,3.8466348e+04
 132.6365833,3.8458078e+04
 132.6570176,3.8470824e+04
 132.6774517,3.8470250e+04
 132.6978860,3.8468055e+04
 132.7183202,3.8467121e+04
 132.7387543,3.8466828e+04
 132.7591887,3.8468383e+04
 132.7796229,3.8461871e+04
 132.8000570,3.8458863e+04
 132.8204912,3.8451402e+04
 132.8409256,3.8472797e+04
 132.8613597,3.8449930e+04
 132.8817939,3.8469184e+04
 132.9022282,3.8467883e+04
 132.9226623,3.8469859e+04
 132.9430966,3.8469234e+04
 132.9635308,3.8457457e+04
 132.9839651,3.8459125e+04
 133.0043992,3.8472520e+04
 133.0248334,3.8464504e+04
 133.0452677,3.8460707e+04
 133.0657019,3.8454906e+04
 133.0861361,3.8469613e+04
 133.1065703,3.8440027e+04
 133.1270045,3.8466059e+04
 133.1474387,3.8451262e+04
 133.1678730,3.8481891e+04
 133.1883072,3.8456051e+04
 133.2087415,3.8459809e+04
 133.2291756,3.8455297e+04
 133.2496098,3.8456648e+04
 133.2700441,3.8454918e+04
 133.2904783,3.8460258e+04
 133.3109125,3.8453508e+04
 133.3313466,3.8454121e+04
 133.3517809,3.8461832e+04
 133.3722151,3.8463098e+04
 133.3926494,3.8469914e+04
 133.4130836,3.8448391e+04
 133.4335178,3.8466766e+04
 133.4539520,3.8473750e+04
 133.4743861,3.8465527e+04
 133.4948204,3.8465211e+04
 133.5152547,3.8473918e+04
 133.5356888,3.8466023e+04
 133.5561231,3.8459586e+04
 133.5765573,3.8471234e+04
 133.5969914,3.8457246e+04
 133.6174256,3.8470969e+04
 133.6378600,3.8465902e+04
 133.6582942,3.8468535e+04
 133.6787283,3.8461965e+04
 133.6991626,3.8460266e+04
 133.7195968,3.8462535e+04
 133.7400309,3.8466977e+04
 133.7604652,3.8467230e+04
 133.7808995,3.8468129e+04
 133.8013336,3.8465582e+04
 133.8217678,3.8470551e+04
 133.8422020,3.8482598e+04
 133.8626362,3.8474754e+04
 133.8830704,3.8470344e+04
 133.9035047,3.8454949e+04
 133.9239389,3.8474887e+04
 133.9443731,3.8478660e+04
 133.9648073,3.8469879e+04
 133.9852414,3.8452402e+04
 134.0056757,3.8470117e+04
 134.0261099,3.8464898e+04
 134.0465441,3.8466027e+04
 134.0669784,3.8472867e+04
 134.0874126,3.8465059e+04
 134.1078467,3.8459145e+04
 134.1282809,3.8475238e+04
 134.1487152,3.8464312e+04
 134.1691494,3.8467938e+04
 134.1895836,3.8461391e+04
 134.2100179,3.8459355e+04
 134.2304521,3.8466609e+04
 134.2508862,3.8470016e+04
 134.2713204,3.8469148e+04
 134.2917547,3.8455902e+04
 134.3121888,3.8467336e+04
 134.3326230,3.8470848e+04
 134.3530574,3.8453711e+04
 134.3734915,3.8470523e+04
 134.3939257,         null
 134.4143599,3.8464539e+04
 134.4347941,3.8471289e+04
 134.4552283,3.8467852e+04
 134.4756625,3.8455109e+04
 134.4960968,3.8460301e+04
 134.5165309,3.8458207e+04
 134.5369652,3.8456051e+04
 134.5573993,3.8457512e+04
 134.5778336,3.8454520e+04
 134.5982678,3.8460387e+04
 134.6187019,3.8457375e+04
 134.6391361,3.8471234e+04
 134.6595704,3.8462664e+04
 134.6800046,3.8460375e+04
 134.7004388,3.8459160e+04
 134.7208731,3.8474941e+04
 134.7413073,3.8466660e+04
 134.7617414,3.8459102e+04
 134.7821756,3.8472543e+04
 134.8026099,3.8471543e+04
 134.8230441,3.8473379e+04
 134.8434782,3.8473930e+04
 134.8639125,3.8468832e+04
 134.8843467,3.8463742e+04
 134.9047809,3.8465836e+04
 134.9252150,3.8459969e+04
 134.9456494,3.8473824e+04
 134.9660836,3.8470871e+04
 134.9865177,3.8476969e+04
 135.0069520,3.8477457e+04
 135.0273862,3.8475176e+04
 135.0478203,3.8467402e+04
 135.0682545,3.8467371e+04
 135.0886888,3.8454414e+04
 135.1091229,3.8469031e+04
 135.1295571,3.8462590e+04
 135.1499914,3.8463098e+04
 135.1704256,3.8474832e+04
 135.1908597,3.8458453e+04
 135.2112940,3.8455883e+04
 135.2317283,3.8460207e+04
 135.2521624,3.8462160e+04
 135.2725966,3.8473359e+04
 135.2930307,3.8454301e+04
 135.3134650,3.8470969e+04
 135.3338992,3.8450574e+04
 135.3543333,3.8480410e+04
 135.3747676,3.8452547e+04
 135.3952018,3.8449344e+04
 135.4156360,3.8464809e+04
 135.4360701,3.8473875e+04
 135.4565044,3.8468316e+04
 135.4769386,3.8471496e+04
 135.4973727,3.8460621e+04
 135.5178070,3.8468109e+04
 135.5382413,3.8469355e+04
 135.5586754,3.8466461e+04
 135.5791096,3.8469133e+04
 135.5995439,3.8487859e+04
 135.6199780,3.8461473e+04
 135.6404122,3.8469176e+04
 135.6608465,3.8468754e+04
 135.6812807,3.8458676e+04
 135.7017148,3.8459980e+04
 135.7221490,3.8463582e+04
 135.7425833,3.8467117e+04
 135.7630174,3.8462188e+04
 135.7834516,3.8463480e+04
 135.8038859,3.8463309e+04
 135.8243200,3.8464566e+04
 135.8447542,3.8466242e+04
 135.8651884,3.8462992e+04
 135.8856226,3.8455945e+04
 135.9060568,3.8470859e+04
 135.9264910,3.8465496e+04
 135.9469251,3.8469328e+04
 135.9673594,3.8467539e+04
 135.9877936,3.8477332e+04
 136.0082277,3.8456457e+04
 136.0286620,3.8477996e+04
 136.0490962,3.8480070e+04
 136.0695303,3.8477469e+04
 136.0899645,3.8474191e+04
 136.1103988,3.8469457e+04
 136.1308330,3.8475672e+04
 136.1512671,3.8463461e+04
 136.1717015,3.8473082e+04
 136.1921357,3.8469227e+04
 136.2125698,3.8477070e+04
 136.2330040,3.8462555e+04
 136.2534383,3.8473898e+04
 136.2738724,3.8467652e+04
 136.2943066,3.8467262e+04
