        TIME,  PDCSAP_FLUX
 131.5124819,2.0027396e+04
 131.5329166,2.0023064e+04
 131.5533511,2.0016150e+04
 131.5737856,2.0031213e+04
 131.5942201,2.0019541e+04
 131.6146548,2.0006105e+04
 131.6350892,2.0016133e+04
 131.6555238,2.0016439e+04
 131.6759585,2.0015900e+04
 131.6963930,2.0014080e+04
 131.7168275,2.0022781e+04
 131.7372620,2.0017379e+04
 131.7576967,2.0010941e+04
 131.7781311,2.0015580e+04
 131.7985657,2.0021320e+04
 131.8190003,2.0002412e+04
 131.8394348,2.0010855e+04
 131.8598693,2.0015914e+04
 131.8803039,2.0010930e+04
 131.9007384,2.0012771e+04
 131.9211730,2.0018311e+04
 131.9416076,2.0006580e+04
 131.9620421,2.0015105e+04
 131.9824767,2.0014139e+04
 132.0029112,2.0013623e+04
 132.0233457,2.0021344e+04
 132.0437803,2.0021611e+04
 132.0642149,2.0021822e+04
 132.0846493,2.0012105e+04
 132.1050839,2.0017475e+04
 132.1255185,2.0016393e+04
 132.1459530,2.0014816e+04
 132.1663875,2.0017029e+04
 132.1868222,2.0011637e+04
 132.2072567,2.0021186e+04
 132.2276912,2.0015996e+04
 132.2481257,2.0015744e+04
 132.2685604,2.0028883e+04
 132.2889949,2.0019572e+04
 132.3094294,2.0008883e+04
 132.3298641,2.0011477e+04
 132.3502985,2.0012271e+04
 132.3707331,2.0017217e+04
 132.3911676,2.0018248e+04
 132.4116022,2.0023980e+04
 132.4320367,2.0019748e+04
 132.4524713,2.0015562e+04
 132.4729059,2.0020602e+04
 132.4933404,2.0024334e+04
 132.5137749,2.0012703e+04
 132.5342094,2.0026223e+04
 132.5546440,2.0021859e+04
 132.5750786,2.0025982e+04
 132.5955130,2.0014727e+04
 132.6159477,2.0016215e+04
 132.6363822,2.0010801e+04
 132.6568168,2.0024830e+04
 132.6772512,2.0022896e+04
 132.6976859,2.0015475e+04
 132.7181204,2.0015145e+04
 132.7385549,2.0021734e+04
 132.7589895,2.0023977e+04
 132.7794241,2.0013865e+04
 132.7998585,2.0013994e+04
 132.8202931,2.0009820e+04
 132.8407277,2.0019484e+04
 132.8611622,2.0017270e+04
 132.8815967,2.0019238e+04
 132.9020314,2.0008773e+04
 132.9224658,2.0018938e+04
 132.9429004,2.0007836e+04
 132.9633349,2.0014400e+04
 132.9837696,2.0013730e+04
 133.0042040,2.0015441e+04
 133.0246386,2.0022393e+04
 133.0450731,2.0021418e+04
 133.0655077,2.0093207e+04
 133.0859422,2.0023094e+04
 133.1063768,2.0018139e+04
 133.1268113,2.0018377e+04
 133.1472458,2.0019459e+04
 133.1676804,2.0010475e+04
 133.1881149,2.0011836e+04
 133.2085496,2.0019363e+04
 133.2289840,2.0012457e+04
 133.2494186,2.0010578e+04
 133.2698531,2.0019965e+04
 133.2902877,2.0013094e+04
 133.3107222,2.0023873e+04
 133.3311567,2.0012992e+04
 133.3515913,2.0025932e+04
 133.3720259,2.0017686e+04
 133.3924604,2.0011305e+04
 133.4128950,2.0005359e+04
 133.4333295,2.0010912e+04
 133.4537641,2.0010307e+04
 133.4741985,2.0026904e+04
 133.4946332,2.0015967e+04
 133.5150677,2.0017268e+04
 133.5355021,2.0013189e+04
 133.5559368,2.0021395e+04
 133.5763713,2.0014164e+04
 133.5968058,2.0008664e+04
 133.6172403,2.0013051e+04
 133.6376750,2.0024730e+04
 133.6581095,2.0010033e+04
 133.6785440,2.0015797e+04
 133.6989786,2.0008049e+04
 133.7194132,2.0008033e+04
 133.7398476,2.0012125e+04
 133.7602821,2.0010775e+04
 133.7807168,2.0011156e+04
 133.8011512,2.0014850e+04
 133.8215858,2.0015201e+04
 133.8420203,2.0009025e+04
