        TIME,  PDCSAP_FLUX
 539.4495474,         null
 539.4699817,2.6099862e+05
 539.4904160,2.6091327e+05
 539.5108503,2.6095256e+05
 539.5312845,2.6090044e+05
 539.5517187,2.6092570e+05
 539.5721530,2.6093170e+05
 539.5925872,2.6092586e+05
 539.6130214,2.6093342e+05
 539.6334558,2.6091430e+05
 539.6538899,2.6096073e+05
 539.6743241,2.6093795e+05
 539.6947585,2.6095116e+05
 539.7151927,2.6095841e+05
 539.7356268,2.6096347e+05
 539.7560612,2.6099162e+05
 539.7764954,2.6099295e+05
 539.7969295,2.6096323e+05
 539.8173639,2.6100367e+05
 539.8377980,2.6099300e+05
 539.8582323,2.6096142e+05
 539.8786666,2.6096906e+05
 539.8991007,2.6095214e+05
 539.9195351,2.6092838e+05
 539.9399693,2.6090814e+05
 539.9604034,2.6086898e+05
 539.9808378,2.6087803e+05
 540.0012720,2.6084025e+05
 540.0217061,2.6080525e+05
 540.0421405,2.6078130e+05
 540.0625747,2.6075375e+05
 540.0830089,2.6071645e+05
 540.1034432,2.6070208e+05
 540.1238774,2.6070241e+05
 540.1443117,2.6068889e+05
 540.1647459,2.6070939e+05
 540.1851801,2.6071766e+05
 540.2056144,2.6073400e+05
 540.2260487,2.6073784e+05
 540.2464828,2.6072106e+05
 540.2669171,2.6072864e+05
 540.2873514,2.6074369e+05
 540.3077855,2.6074605e+05
 540.3282198,2.6072317e+05
 540.3486541,2.6076592e+05
 540.3690882,2.6075723e+05
 540.3895225,2.6074762e+05
 540.4099567,2.6079464e+05
 540.4303909,2.6082961e+05
 540.4508252,2.6083220e+05
 540.4712593,2.6086111e+05
 540.4916937,2.6089170e+05
 540.5121279,2.6091375e+05
 540.5325620,2.6092578e+05
 540.5529964,2.6095525e+05
 540.5734306,2.6095077e+05
 540.5938648,2.6101984e+05
 540.6142990,2.6101086e+05
 540.6347333,2.6104948e+05
 540.6551675,2.6109945e+05
 540.6756017,2.6113769e+05
 540.6960360,2.6115852e+05
 540.7164702,2.6118984e+05
 540.7369045,2.6124725e+05
 540.7573387,2.6127717e+05
 540.7777730,2.6132150e+05
 540.7982072,2.6137355e+05
 540.8186413,2.6138788e+05
 540.8390757,2.6145659e+05
 540.8595099,2.6151625e+05
 540.8799440,2.6154505e+05
 540.9003783,2.6158655e+05
 540.9208126,2.6160372e+05
 540.9412467,2.6163525e+05
 540.9616810,2.6165208e+05
 540.9821153,2.6168259e+05
 541.0025494,2.6167245e+05
 541.0229837,2.6167294e+05
 541.0434179,2.6167978e+05
 541.0638523,2.6163786e+05
 541.0842864,2.6161433e+05
 541.1047206,         null
 541.1251548,2.6154852e+05
 541.1455891,2.6152616e+05
 541.1660233,2.6149231e+05
 541.1864575,2.6148409e+05
 541.2068917,2.6143661e+05
 541.2273260,2.6139645e+05
 541.2477602,2.6139877e+05
 541.2681944,2.6136702e+05
 541.2886286,2.6131759e+05
 541.3090630,2.6131072e+05
 541.3294971,2.6126062e+05
 541.3499314,2.6121164e+05
 541.3703656,2.6117098e+05
 541.3907997,2.6111642e+05
 541.4112341,2.6109153e+05
 541.4316683,2.6103006e+05
 541.4521024,2.6096545e+05
 541.4725367,2.6091656e+05
 541.4929710,2.6088484e+05
 541.5134051,2.6082794e+05
 541.5338394,2.6080258e+05
 541.5542736,2.6077469e+05
 541.5747078,2.6076344e+05
 541.5951421,2.6073883e+05
 541.6155763,2.6070241e+05
 541.6360105,2.6066705e+05
 541.6564447,2.6062103e+05
 541.6768790,2.6065791e+05
 541.6973133,2.6063591e+05
 541.7177474,2.6060823e+05
 541.7381816,2.6062975e+05
 541.7586159,2.6061378e+05
 541.7790502,2.6061272e+05
 541.7994843,2.6058603e+05
 541.8199186,2.6057159e+05
 541.8403527,2.6057252e+05
 541.8607869,2.6055319e+05
 541.8812213,2.6051127e+05
 541.9016554,2.6053016e+05
 541.9220896,2.6049823e+05
 541.9425239,2.6052714e+05
 541.9629580,2.6050948e+05
 541.9833923,2.6054994e+05
 542.0038266,2.6051600e+05
 542.0242607,2.6054675e+05
 542.0446950,2.6057388e+05
 542.0651292,2.6059106e+05
 542.0855633,2.6064081e+05
 542.1059977,2.6064414e+05
 542.1264319,2.6064498e+05
 542.1468661,2.6067859e+05
 542.1673003,2.6072070e+05
 542.1877345,2.6072630e+05
 542.2081687,2.6074831e+05
 542.2286031,2.6077794e+05
 542.2490372,2.6079662e+05
 542.2694715,2.6081711e+05
 542.2899057,2.6086036e+05
 542.3103398,2.6089392e+05
 542.3307741,2.6091723e+05
 542.3512084,2.6094930e+05
 542.3716425,2.6102198e+05
 542.3920768,2.6104261e+05
 542.4125110,2.6104948e+05
 542.4329451,2.6111506e+05
 542.4533794,2.6117845e+05
 542.4738136,2.6122797e+05
 542.4942478,2.6125973e+05
 542.5146821,2.6129553e+05
 542.5351162,2.6133280e+05
 542.5555505,2.6137814e+05
 542.5759847,2.6139722e+05
 542.5964188,2.6145206e+05
 542.6168531,2.6148536e+05
 542.6372873,2.6152556e+05
 542.6577216,2.6175409e+05
 542.6781558,2.6162962e+05
 542.6985900,2.6165073e+05
 542.7190242,2.6167683e+05
 542.7394584,2.6168534e+05
 542.7598926,2.6172697e+05
 542.7803268,2.6171214e+05
