        TIME,  PDCSAP_FLUX
 539.4497066,         null
 539.4701409,1.1575646e+04
 539.4905750,1.1580729e+04
 539.5110092,1.1588825e+04
 539.5314433,1.1575854e+04
 539.5518774,1.1579971e+04
 539.5723116,1.1580360e+04
 539.5927457,1.1572259e+04
 539.6131798,1.1581219e+04
 539.6336140,1.1577662e+04
 539.6540481,1.1585066e+04
 539.6744822,1.1582423e+04
 539.6949165,1.1584392e+04
 539.7153506,1.1581704e+04
 539.7357846,1.1590718e+04
 539.7562189,1.1577846e+04
 539.7766530,1.1580452e+04
 539.7970870,1.1573470e+04
 539.8175213,1.1591215e+04
 539.8379553,1.1581312e+04
 539.8583895,1.1585432e+04
 539.8788237,1.1588708e+04
 539.8992577,1.1571079e+04
 539.9196919,1.1580944e+04
 539.9401261,1.1590726e+04
 539.9605601,1.1583649e+04
 539.9809943,1.1592851e+04
 540.0014284,1.1578901e+04
 540.0218625,1.1593480e+04
 540.0422967,1.1585404e+04
 540.0627308,1.1583681e+04
 540.0831650,1.1579449e+04
 540.1035991,1.1580606e+04
 540.1240332,1.1578065e+04
 540.1444675,1.1584457e+04
 540.1649015,1.1580681e+04
 540.1853356,1.1588503e+04
 540.2057699,1.1585006e+04
 540.2262040,1.1590623e+04
 540.2466380,1.1588621e+04
 540.2670722,1.1587569e+04
 540.2875064,1.1584969e+04
 540.3079404,1.1576229e+04
 540.3283746,1.1576740e+04
 540.3488088,1.1587584e+04
 540.3692428,1.1585562e+04
 540.3896770,1.1583570e+04
 540.4101111,1.1578422e+04
 540.4305452,1.1580367e+04
 540.4509794,1.1590148e+04
 540.4714134,1.1578846e+04
 540.4918477,1.1578333e+04
 540.5122818,1.1587740e+04
 540.5327158,1.1581627e+04
 540.5531500,1.1585645e+04
 540.5735842,1.1585793e+04
 540.5940183,1.1585892e+04
 540.6144524,1.1586149e+04
 540.6348865,1.1578646e+04
 540.6553207,1.1586933e+04
 540.6757548,1.1582132e+04
 540.6961889,1.1581192e+04
 540.7166230,1.1585140e+04
 540.7370573,1.1592224e+04
 540.7574913,1.1582244e+04
 540.7779255,1.1579644e+04
 540.7983596,1.1581601e+04
 540.8187937,1.1581142e+04
 540.8392279,1.1594408e+04
 540.8596620,1.1585764e+04
 540.8800960,1.1587041e+04
 540.9005303,1.1586621e+04
 540.9209644,1.1590614e+04
 540.9413984,1.1584371e+04
 540.9618326,1.1578420e+04
 540.9822668,1.1584580e+04
 541.0027008,1.1582476e+04
 541.0231350,1.1587357e+04
 541.0435691,1.1583492e+04
 541.0640034,1.1585937e+04
 541.0844374,1.1594545e+04
 541.1048715,         null
 541.1253056,1.1585300e+04
 541.1457397,1.1582875e+04
 541.1661739,1.1594040e+04
 541.1866080,1.1582896e+04
 541.2070421,1.1583355e+04
 541.2274762,1.1580510e+04
 541.2479103,1.1589503e+04
 541.2683445,1.1577000e+04
 541.2887786,1.1589214e+04
 541.3092128,1.1589364e+04
 541.3296468,1.1585294e+04
 541.3500811,1.1573814e+04
 541.3705152,1.1590874e+04
 541.3909492,1.1594298e+04
 541.4113834,1.1579314e+04
 541.4318175,1.1574438e+04
 541.4522515,1.1577606e+04
 541.4726858,1.1576411e+04
 541.4931199,1.1575950e+04
 541.5135539,1.1580974e+04
 541.5339881,1.1578305e+04
 541.5544222,1.1585033e+04
 541.5748564,1.1586577e+04
 541.5952905,1.1582772e+04
 541.6157246,1.1580149e+04
 541.6361587,1.1598677e+04
 541.6565928,1.1596435e+04
 541.6770269,1.1587972e+04
 541.6974612,1.1587047e+04
 541.7178952,1.1583990e+04
 541.7383293,1.1579063e+04
 541.7587635,1.1590681e+04
 541.7791976,1.1593093e+04
 541.7996316,1.1582412e+04
 541.8200659,1.1584931e+04
 541.8404999,1.1582634e+04
 541.8609340,1.1583676e+04
 541.8813682,1.1583011e+04
 541.9018022,1.1587116e+04
 541.9222363,1.1587046e+04
 541.9426705,1.1588745e+04
 541.9631046,1.1586831e+04
 541.9835388,1.1584353e+04
 542.0039729,1.1579640e+04
 542.0244069,1.1577997e+04
 542.0448411,1.1591897e+04
 542.0652752,1.1588317e+04
 542.0857092,1.1582010e+04
 542.1061435,1.1585514e+04
 542.1265776,1.1588521e+04
 542.1470117,1.1588583e+04
 542.1674458,1.1583260e+04
 542.1878799,1.1579155e+04
 542.2083140,1.1593297e+04
 542.2287482,1.1584746e+04
 542.2491822,1.1575387e+04
 542.2696165,1.1595388e+04
 542.2900506,1.1586384e+04
 542.3104846,1.1584080e+04
 542.3309188,1.1584027e+04
 542.3513529,1.1590972e+04
 542.3717869,1.1584993e+04
 542.3922211,1.1579606e+04
 542.4126552,1.1586250e+04
 542.4330892,1.1587612e+04
 542.4535235,1.1587645e+04
 542.4739576,1.1594916e+04
 542.4943916,1.1586318e+04
 542.5148258,1.1584580e+04
 542.5352598,1.1587078e+04
 542.5556940,1.1584084e+04
 542.5761281,1.1592449e+04
 542.5965621,1.1583316e+04
 542.6169963,1.1580706e+04
 542.6374304,1.1592066e+04
 542.6578645,1.1585649e+04
 542.6782986,1.1580634e+04
 542.6987328,1.1590572e+04
 542.7191669,1.1587683e+04
 542.7396010,1.1591151e+04
 542.7600351,1.1583351e+04
 542.7804692,1.1590676e+04
 542.8009034,1.1591323e+04
 542.8213374,1.1585347e+04
 542.8417715,1.1581807e+04
 542.8622057,1.1593772e+04
 542.8826397,1.1589123e+04
 542.9030739,1.1573561e+04
 542.9235080,1.1581102e+04
 542.9439420,1.1587401e+04
 542.9643762,1.1591290e+04
 542.9848103,1.1588839e+04
 543.0052443,1.1586407e+04
 543.0256786,1.1588324e+04
 543.0461127,1.1583368e+04
 543.0665468,1.1587846e+04
 543.0869809,1.1592205e+04
 543.1074150,1.1588786e+04
 543.1278491,1.1589962e+04
 543.1482832,1.1588683e+04
 543.1687173,1.1587408e+04
 543.1891514,1.1580681e+04
 543.2095855,1.1582043e+04
 543.2300196,1.1585760e+04
 543.2504537,1.1595472e+04
 543.2708878,1.1593273e+04
 543.2913219,1.1585717e+04
 543.3117561,1.1586221e+04
 543.3321901,1.1582171e+04
 543.3526242,1.1588347e+04
 543.3730584,1.1576993e+04
 543.3934924,1.1584304e+04
 543.4139265,1.1591194e+04
 543.4343607,1.1585299e+04
 543.4547947,1.1587174e+04
 543.4752289,1.1580284e+04
 543.4956630,1.1583952e+04
 543.5160970,1.1572987e+04
 543.5365312,1.1583020e+04
 543.5569653,1.1585924e+04
 543.5773993,1.1589109e+04
 543.5978335,1.1583053e+04
 543.6182676,1.1584747e+04
 543.6387017,1.1581047e+04
 543.6591358,1.1589488e+04
 543.6795699,1.1578924e+04
 543.7000040,1.1583412e+04
 543.7204381,1.1596185e+04
 543.7408722,1.1581565e+04
 543.7613063,1.1586588e+04
 543.7817404,1.1585427e+04
 543.8021745,1.1589108e+04
 543.8226087,1.1574135e+04
 543.8430428,1.1583302e+04
 543.8634768,1.1591528e+04
 543.8839110,1.1590115e+04
 543.9043450,1.1582955e+04
 543.9247791,1.1588146e+04
 543.9452133,1.1579239e+04
 543.9656473,1.1584155e+04
 543.9860814,1.1591674e+04
 544.0065156,1.1580588e+04
 544.0269496,1.1593321e+04
 544.0473836,1.1586438e+04
 544.0678178,1.1583776e+04
 544.0882518,         null
 544.1086860,1.1584603e+04
 544.1291201,1.1575086e+04
 544.1495542,1.1593028e+04
 544.1699883,1.1585390e+04
 544.1904224,1.1587917e+04
 544.2108565,1.1590099e+04
 544.2312906,1.1585266e+04
 544.2517247,1.1583517e+04
 544.2721588,1.1584649e+04
 544.2925930,1.1583392e+04
 544.3130270,1.1588093e+04
 544.3334611,1.1589619e+04
 544.3538953,1.1583069e+04
 544.3743292,1.1578029e+04
 544.3947634,1.1578191e+04
 544.4151975,1.1579772e+04
 544.4356315,1.1575382e+04
 544.4560657,1.1585201e+04
 544.4764998,1.1582943e+04
 544.4969338,1.1584396e+04
 544.5173680,1.1583923e+04
 544.5378021,1.1579865e+04
 544.5582361,1.1578288e+04
 544.5786703,1.1581614e+04
 544.5991042,1.1584173e+04
 544.6195383,1.1581249e+04
 544.6399725,1.1580292e+04
 544.6604066,1.1591528e+04
 544.6808406,1.1581127e+04
 544.7012748,1.1577212e+04
 544.7217089,1.1578157e+04
 544.7421430,1.1576119e+04
 544.7625771,1.1583576e+04
 544.7830112,1.1588559e+04
 544.8034452,1.1582531e+04
 544.8238793,1.1580050e+04
 544.8443134,1.1586301e+04
 544.8647476,1.1575930e+04
 544.8851816,1.1585476e+04
 544.9056157,1.1576681e+04
 544.9260499,1.1582994e+04
 544.9464839,1.1573764e+04
 544.9669179,1.1588644e+04
 544.9873521,1.1582478e+04
 545.0077861,1.1578438e+04
 545.0282203,1.1582040e+04
 545.0486544,1.1580422e+04
 545.0690884,1.1573631e+04
 545.0895226,1.1580675e+04
 545.1099566,1.1590719e+04
 545.1303907,1.1582066e+04
 545.1508248,1.1583611e+04
 545.1712589,1.1585281e+04
 545.1916930,1.1583605e+04
 545.2121271,1.1579158e+04
 545.2325611,1.1583223e+04
 545.2529952,1.1579850e+04
 545.2734293,1.1578600e+04
 545.2938634,1.1575591e+04
 545.3142976,1.1587845e+04
 545.3347316,1.1577808e+04
 545.3551656,1.1583458e+04
 545.3755998,1.1585812e+04
 545.3960338,1.1586747e+04
 545.4164679,1.1582722e+04
 545.4369021,1.1583988e+04
 545.4573361,1.1587646e+04
 545.4777701,1.1585842e+04
 545.4982043,1.1578934e+04
 545.5186383,1.1584955e+04
 545.5390724,1.1587757e+04
 545.5595066,1.1580970e+04
 545.5799406,1.1576722e+04
 545.6003746,1.1588702e+04
 545.6208088,1.1594013e+04
 545.6412428,1.1586988e+04
 545.6616770,1.1580304e+04
 545.6821111,1.1591315e+04
 545.7025451,1.1581312e+04
 545.7229792,1.1587638e+04
 545.7434133,1.1582920e+04
 545.7638474,1.1587447e+04
 545.7842815,1.1584769e+04
 545.8047155,1.1580588e+04
 545.8251496,1.1590073e+04
 545.8455838,1.1578282e+04
 545.8660178,1.1579225e+04
 545.8864518,1.1580929e+04
 545.9068860,1.1587047e+04
 545.9273200,1.1592828e+04
 545.9477542,1.1587652e+04
 545.9681882,1.1581574e+04
 545.9886222,1.1585059e+04
 546.0090564,1.1582659e+04
 546.0294904,1.1578607e+04
 546.0499245,1.1581761e+04
 546.0703586,1.1578820e+04
 546.0907926,1.1578744e+04
 546.1112267,1.1584936e+04
 546.1316609,1.1579099e+04
 546.1520949,1.1582239e+04
 546.1725289,1.1579312e+04
 546.1929631,1.1583392e+04
 546.2133972,1.1581132e+04
 546.2338312,1.1584959e+04
 546.2542653,1.1576024e+04
 546.2746994,1.1582606e+04
 546.2951336,1.1574853e+04
 546.3155675,1.1585565e+04
 546.3360016,1.1580360e+04
 546.3564358,1.1588379e+04
 546.3768698,1.1583718e+04
 546.3973038,1.1583677e+04
 546.4177380,1.1582920e+04
 546.4381720,1.1584789e+04
 546.4586060,1.1579920e+04
 546.4790402,1.1581614e+04
 546.4994742,1.1589762e+04
 546.5199083,1.1572488e+04
 546.5403424,1.1587875e+04
 546.5607764,1.1581671e+04
 546.5812106,1.1590618e+04
 546.6016445,1.1577135e+04
 546.6220786,1.1580619e+04
 546.6425128,1.1587639e+04
