        TIME,  PDCSAP_FLUX
 539.4494982,         null
 539.4699325,1.4559867e+04
 539.4903668,1.4564778e+04
 539.5108012,1.4568315e+04
 539.5312353,1.4562643e+04
 539.5516696,1.4562127e+04
 539.5721039,1.4571313e+04
 539.5925381,1.4560446e+04
 539.6129724,1.4566769e+04
 539.6334067,1.4570114e+04
 539.6538409,1.4579507e+04
 539.6742751,1.4573376e+04
 539.6947095,1.4562980e+04
 539.7151438,1.4566168e+04
 539.7355779,1.4567752e+04
 539.7560123,1.4571416e+04
 539.7764465,1.4570126e+04
 539.7968807,1.4566930e+04
 539.8173151,1.4565598e+04
 539.8377492,1.4564234e+04
 539.8581836,1.4576110e+04
 539.8786178,1.4571705e+04
 539.8990520,1.4570234e+04
 539.9194863,1.4571122e+04
 539.9399206,1.4573767e+04
 539.9603548,1.4564547e+04
 539.9807891,1.4565719e+04
 540.0012234,1.4565771e+04
 540.0216575,1.4573085e+04
 540.0420919,1.4566097e+04
 540.0625261,1.4571440e+04
 540.0829604,1.4561650e+04
 540.1033946,1.4574084e+04
 540.1238289,1.4578231e+04
 540.1442633,1.4574053e+04
 540.1646974,1.4574805e+04
 540.1851317,1.4573670e+04
 540.2055660,1.4577653e+04
 540.2260003,1.4578605e+04
 540.2464344,1.4575667e+04
 540.2668688,1.4574587e+04
 540.2873030,1.4577706e+04
 540.3077372,1.4563531e+04
 540.3281716,1.4567847e+04
 540.3486058,1.4574664e+04
 540.3690400,1.4576182e+04
 540.3894743,1.4569576e+04
 540.4099086,1.4575705e+04
 540.4303427,1.4572953e+04
 540.4507771,1.4581771e+04
 540.4712112,1.4571210e+04
 540.4916456,1.4573985e+04
 540.5120798,1.4590650e+04
 540.5325140,1.4573124e+04
 540.5529483,1.4576731e+04
 540.5733826,1.4573209e+04
 540.5938168,1.4572144e+04
 540.6142511,1.4580240e+04
 540.6346853,1.4577782e+04
 540.6551196,1.4570590e+04
 540.6755538,1.4576688e+04
 540.6959881,1.4587321e+04
 540.7164224,1.4570607e+04
 540.7368567,1.4578045e+04
 540.7572909,1.4574629e+04
 540.7777252,1.4575094e+04
 540.7981595,1.4575079e+04
 540.8185936,1.4566585e+04
 540.8390280,1.4570452e+04
 540.8594622,1.4583502e+04
 540.8798964,1.4576133e+04
 540.9003307,1.4575612e+04
 540.9207650,1.4569319e+04
 540.9411991,1.4575046e+04
 540.9616335,1.4579304e+04
 540.9820677,1.4582673e+04
 541.0025018,1.4576237e+04
 541.0229362,1.4572007e+04
 541.0433704,1.4579135e+04
 541.0638048,1.4578660e+04
 541.0842389,1.4580546e+04
 541.1046732,         null
 541.1251074,1.4576256e+04
 541.1455417,1.4569361e+04
 541.1659759,1.4572316e+04
 541.1864102,1.4571671e+04
 541.2068444,1.4567201e+04
 541.2272787,1.4580715e+04
 541.2477129,1.4568623e+04
 541.2681472,1.4576475e+04
 541.2885814,1.4570043e+04
 541.3090158,1.4565927e+04
 541.3294499,1.4574683e+04
 541.3498843,1.4571123e+04
 541.3703185,1.4577983e+04
 541.3907526,1.4576672e+04
 541.4111870,1.4569710e+04
 541.4316212,1.4581296e+04
 541.4520554,1.4575892e+04
 541.4724897,1.4575404e+04
 541.4929240,1.4563357e+04
 541.5133581,1.4565034e+04
 541.5337925,1.4576041e+04
 541.5542267,1.4574521e+04
 541.5746610,1.4579560e+04
 541.5950952,1.4576214e+04
 541.6155294,1.4577857e+04
 541.6359637,1.4575495e+04
 541.6563979,1.4569148e+04
 541.6768322,1.4579375e+04
 541.6972665,1.4579470e+04
 541.7177007,1.4572703e+04
 541.7381349,1.4566660e+04
 541.7585692,1.4565339e+04
 541.7790035,1.4573436e+04
 541.7994376,1.4567962e+04
 541.8198720,1.4572381e+04
 541.8403061,1.4570185e+04
 541.8607404,1.4560522e+04
 541.8811747,1.4568443e+04
 541.9016088,1.4570896e+04
 541.9220431,1.4562908e+04
 541.9424774,1.4573910e+04
 541.9629116,1.4567226e+04
 541.9833459,1.4562871e+04
 542.0037801,1.4579839e+04
 542.0242143,1.4577104e+04
 542.0446486,1.4574380e+04
 542.0650829,1.4573033e+04
 542.0855170,1.4577002e+04
 542.1059513,1.4570895e+04
 542.1263856,1.4574180e+04
 542.1468198,1.4575424e+04
 542.1672541,1.4562449e+04
 542.1876883,1.4565058e+04
 542.2081225,1.4577020e+04
 542.2285569,1.4569654e+04
 542.2489910,1.4573628e+04
 542.2694254,1.4568062e+04
 542.2898596,1.4563827e+04
 542.3102937,1.4571110e+04
 542.3307281,1.4567272e+04
 542.3511623,1.4579287e+04
 542.3715965,1.4567010e+04
 542.3920308,1.4569373e+04
 542.4124650,1.4580087e+04
 542.4328992,1.4577271e+04
 542.4533335,1.4576360e+04
 542.4737677,1.4580248e+04
 542.4942019,1.4569074e+04
 542.5146362,1.4574375e+04
 542.5350704,1.4576608e+04
 542.5555047,1.4574443e+04
 542.5759389,1.4575830e+04
 542.5963731,1.4579330e+04
 542.6168074,1.4577285e+04
 542.6372416,1.4562139e+04
 542.6576759,1.4577979e+04
 542.6781101,1.4584222e+04
 542.6985443,1.4581259e+04
 542.7189786,1.4568437e+04
 542.7394128,1.4582039e+04
 542.7598470,1.4577691e+04
 542.7802813,1.4578295e+04
 542.8007156,1.4571879e+04
 542.8211497,1.4570672e+04
 542.8415840,1.4576020e+04
 542.8620183,1.4571626e+04
 542.8824525,1.4575227e+04
 542.9028868,1.4579580e+04
 542.9233210,1.4570967e+04
 542.9437552,1.4570131e+04
 542.9641895,1.4579557e+04
 542.9846237,1.4577018e+04
 543.0050579,1.4578199e+04
 543.0254922,1.4569986e+04
 543.0459264,1.4577091e+04
 543.0663606,1.4571251e+04
 543.0867949,1.4584382e+04
 543.1072291,1.4577020e+04
 543.1276633,1.4575669e+04
 543.1480976,1.4571666e+04
 543.1685318,1.4568718e+04
 543.1889660,1.4576239e+04
 543.2094003,1.4577445e+04
 543.2298345,1.4561537e+04
 543.2502687,1.4578250e+04
 543.2707030,1.4571929e+04
 543.2911372,1.4575183e+04
 543.3115715,1.4575638e+04
 543.3320057,1.4580253e+04
 543.3524399,1.4572800e+04
 543.3728742,1.4578088e+04
 543.3933083,1.4574340e+04
 543.4137426,1.4582194e+04
 543.4341769,1.4575279e+04
 543.4546110,1.4575013e+04
 543.4750454,1.4579696e+04
 543.4954796,1.4573862e+04
 543.5159137,1.4564688e+04
 543.5363480,1.4571673e+04
 543.5567823,1.4569035e+04
 543.5772164,1.4570489e+04
 543.5976507,1.4576413e+04
 543.6180850,1.4562744e+04
 543.6385192,1.4568697e+04
