        TIME,  PDCSAP_FLUX
 539.4498624,         null
 539.4702965,1.1547688e+04
 539.4907306,1.1555427e+04
 539.5111647,1.1562992e+04
 539.5315986,1.1563704e+04
 539.5520327,1.1554103e+04
 539.5724668,1.1558404e+04
 539.5929007,1.1551729e+04
 539.6133348,1.1557999e+04
 539.6337689,1.1558157e+04
 539.6542028,1.1561448e+04
 539.6746369,1.1562392e+04
 539.6950710,1.1558517e+04
 539.7155050,1.1565681e+04
 539.7359389,1.1560914e+04
 539.7563731,1.1558919e+04
 539.7768071,1.1559028e+04
 539.7972410,1.1566810e+04
 539.8176752,1.1561109e+04
 539.8381091,1.1565557e+04
 539.8585432,1.1563957e+04
 539.8789772,1.1568618e+04
 539.8994112,1.1571298e+04
 539.9198453,1.1569799e+04
 539.9402793,1.1559142e+04
 539.9607133,1.1567032e+04
 539.9811474,1.1558730e+04
 540.0015814,1.1565137e+04
 540.0220153,1.1566285e+04
 540.0424495,1.1566488e+04
 540.0628835,1.1566921e+04
 540.0833175,1.1576067e+04
 540.1037515,1.1565298e+04
 540.1241856,1.1577587e+04
 540.1446197,1.1573120e+04
 540.1650536,1.1569914e+04
 540.1854876,1.1575204e+04
 540.2059218,1.1582319e+04
 540.2263558,1.1564035e+04
 540.2467897,1.1574615e+04
 540.2672238,1.1573796e+04
 540.2876579,1.1569130e+04
 540.3080918,1.1564387e+04
 540.3285259,1.1574894e+04
 540.3489599,1.1577223e+04
 540.3693939,1.1570236e+04
 540.3898280,1.1569314e+04
 540.4102620,1.1572775e+04
 540.4306959,1.1579210e+04
 540.4511301,1.1572089e+04
 540.4715640,1.1567236e+04
 540.4919981,1.1570801e+04
 540.5124321,1.1573438e+04
 540.5328661,1.1575718e+04
 540.5533002,1.1583908e+04
 540.5737342,1.1582727e+04
 540.5941682,1.1580422e+04
 540.6146022,1.1576739e+04
 540.6350363,1.1575119e+04
 540.6554703,1.1583876e+04
 540.6759043,1.1583760e+04
 540.6963383,1.1575570e+04
 540.7167723,1.1580888e+04
 540.7372065,1.1586136e+04
 540.7576404,1.1580685e+04
 540.7780745,1.1583369e+04
 540.7985085,1.1586317e+04
 540.8189424,1.1588767e+04
 540.8393766,1.1585063e+04
 540.8598106,1.1589468e+04
 540.8802445,1.1584603e+04
 540.9006786,1.1590626e+04
 540.9211126,1.1585980e+04
 540.9415466,1.1577992e+04
 540.9619807,1.1582795e+04
 540.9824147,1.1587364e+04
 541.0028486,1.1587560e+04
 541.0232827,1.1589062e+04
 541.0437167,1.1593661e+04
