        TIME,  PDCSAP_FLUX
 539.4497961,         null
 539.4702303,1.1587713e+04
 539.4906644,1.1585249e+04
 539.5110986,1.1601894e+04
 539.5315326,1.1582920e+04
 539.5519667,1.1582242e+04
 539.5724008,1.1582398e+04
 539.5928348,1.1583643e+04
 539.6132689,1.1576068e+04
 539.6337031,1.1587238e+04
 539.6541371,1.1577254e+04
 539.6745712,1.1679954e+04
 539.6950054,1.1582489e+04
 539.7154394,1.1573181e+04
 539.7358734,1.1576487e+04
 539.7563076,1.1578676e+04
 539.7767417,1.1576717e+04
 539.7971757,1.1584304e+04
 539.8176098,1.1581362e+04
 539.8380438,1.1584264e+04
 539.8584780,1.1581411e+04
 539.8789121,1.1575411e+04
 539.8993461,1.1584806e+04
 539.9197803,1.1578513e+04
 539.9402143,1.1589844e+04
 539.9606483,1.1583689e+04
 539.9810825,1.1590778e+04
 540.0015166,1.1584660e+04
 540.0219506,1.1585015e+04
 540.0423847,1.1579218e+04
 540.0628188,1.1579189e+04
 540.0832529,1.1582465e+04
 540.1036870,1.1585393e+04
 540.1241211,1.1579865e+04
 540.1445552,1.1582691e+04
 540.1649892,1.1581706e+04
 540.1854233,1.1583703e+04
 540.2058575,1.1582395e+04
 540.2262916,1.1585662e+04
 540.2467255,1.1582389e+04
 540.2671597,1.1577974e+04
 540.2875938,1.1579562e+04
 540.3080278,1.1583261e+04
 540.3284619,1.1582224e+04
 540.3488960,1.1581604e+04
 540.3693300,1.1577457e+04
 540.3897642,1.1584243e+04
 540.4101983,1.1578078e+04
 540.4306322,1.1587273e+04
 540.4510664,1.1577493e+04
 540.4715004,1.1574422e+04
 540.4919346,1.1586511e+04
 540.5123686,1.1578799e+04
 540.5328026,1.1579943e+04
 540.5532368,1.1577563e+04
 540.5736709,1.1591650e+04
 540.5941049,1.1570271e+04
 540.6145390,1.1580577e+04
 540.6349731,1.1581952e+04
 540.6554072,1.1575713e+04
 540.6758412,1.1585332e+04
 540.6962753,1.1579115e+04
 540.7167094,1.1587320e+04
 540.7371436,1.1583232e+04
 540.7575775,1.1581930e+04
 540.7780117,1.1577594e+04
 540.7984458,1.1579575e+04
 540.8188798,1.1575734e+04
 540.8393139,1.1577459e+04
 540.8597480,1.1569200e+04
 540.8801820,1.1572212e+04
 540.9006162,1.1577360e+04
 540.9210502,1.1572655e+04
