        TIME,  PDCSAP_FLUX
 539.4502114,         null
 539.4706456,2.2041566e+05
 539.4910796,2.2000522e+05
 539.5115138,2.1992542e+05
 539.5319478,2.2009319e+05
 539.5523818,2.2025342e+05
 539.5728160,2.2010872e+05
 539.5932500,2.1999788e+05
 539.6136840,2.2015786e+05
 539.6341182,2.2012322e+05
 539.6545521,2.1994964e+05
 539.6749862,2.2005950e+05
 539.6954204,2.2014831e+05
 539.7158544,2.2014422e+05
 539.7362884,2.2003773e+05
 539.7567226,2.1998641e+05
 539.7771566,2.2026053e+05
 539.7975906,2.2011070e+05
 539.8180247,2.2019102e+05
 539.8384587,2.2012994e+05
 539.8588929,2.1997728e+05
 539.8793269,2.2009714e+05
 539.8997609,2.2013327e+05
 539.9201950,2.2004255e+05
 539.9406291,2.2001602e+05
 539.9610631,2.2012052e+05
 539.9814972,2.2026817e+05
 540.0019313,2.1991952e+05
 540.0223652,2.2009845e+05
 540.0427994,2.2007548e+05
 540.0632334,2.2018439e+05
 540.0836675,2.2013683e+05
 540.1041016,2.2027919e+05
 540.1245356,2.2016030e+05
 540.1449698,2.2010323e+05
 540.1654037,2.2010952e+05
 540.1858378,2.2025355e+05
 540.2062720,2.2017209e+05
 540.2267060,2.2003512e+05
 540.2471400,2.2018362e+05
 540.2675741,2.2021175e+05
 540.2880082,2.2006155e+05
 540.3084421,2.2012342e+05
 540.3288763,2.2002969e+05
 540.3493103,2.2011350e+05
 540.3697443,2.2020141e+05
 540.3901784,2.2016978e+05
 540.4106125,2.2017138e+05
 540.4310465,2.2020355e+05
 540.4514806,2.2017248e+05
 540.4719146,2.2008141e+05
 540.4923487,2.2013206e+05
 540.5127828,2.2030295e+05
 540.5332167,2.2000150e+05
 540.5536509,2.2007952e+05
 540.5740849,2.2017383e+05
 540.5945190,2.2011359e+05
 540.6149530,2.2015528e+05
 540.6353871,2.2014627e+05
 540.6558211,2.2004736e+05
 540.6762552,2.2031703e+05
 540.6966892,2.2008180e+05
 540.7171233,2.2019338e+05
 540.7375574,2.1995986e+05
 540.7579914,2.2011553e+05
 540.7784255,2.2021698e+05
 540.7988596,2.1995127e+05
 540.8192935,2.2016862e+05
 540.8397277,2.2012983e+05
 540.8601617,2.2009303e+05
 540.8805957,2.2008611e+05
 540.9010298,2.2020027e+05
 540.9214639,2.2013561e+05
 540.9418978,2.2026614e+05
 540.9623320,2.2012139e+05
 540.9827660,2.2021730e+05
 541.0032000,2.2002212e+05
 541.0236341,2.2009919e+05
 541.0440682,2.2012812e+05
 541.0645023,2.2017738e+05
 541.0849363,2.2000253e+05
 541.1053703,         null
 541.1258044,2.2008222e+05
 541.1462384,2.2024692e+05
 541.1666724,2.2021314e+05
 541.1871065,2.2014652e+05
 541.2075405,2.2002997e+05
 541.2279746,2.2018439e+05
 541.2484086,2.2026388e+05
 541.2688427,2.2004114e+05
 541.2892767,2.2015600e+05
 541.3097109,2.2023111e+05
 541.3301448,2.1999819e+05
 541.3505789,2.2021811e+05
 541.3710130,2.2019956e+05
 541.3914469,2.2004072e+05
 541.4118811,2.2011550e+05
 541.4323151,2.2020797e+05
 541.4527491,2.2013183e+05
 541.4731832,2.2002225e+05
 541.4936172,2.2002525e+05
 541.5140512,2.2008998e+05
 541.5344853,2.2017950e+05
 541.5549194,2.2012991e+05
 541.5753534,2.1990719e+05
 541.5957874,2.2009539e+05
 541.6162215,2.2011002e+05
 541.6366555,2.2007723e+05
 541.6570896,2.2000447e+05
 541.6775236,2.2017589e+05
 541.6979577,2.2013273e+05
 541.7183917,2.2014030e+05
 541.7388257,2.2025259e+05
 541.7592599,2.2016183e+05
 541.7796939,2.2003388e+05
 541.8001278,2.2017273e+05
 541.8205620,2.2007953e+05
 541.8409959,2.2008945e+05
 541.8614300,2.2008188e+05
 541.8818641,2.2006944e+05
 541.9022980,2.2005205e+05
 541.9227321,2.2017998e+05
 541.9431662,2.2014850e+05
 541.9636001,2.2010092e+05
 541.9840343,2.2012691e+05
 542.0044683,2.2013705e+05
 542.0249022,2.2009683e+05
 542.0453364,2.2003672e+05
 542.0657704,2.2010367e+05
 542.0862043,2.2011234e+05
 542.1066385,2.2004552e+05
 542.1270725,2.2014305e+05
 542.1475066,2.2008342e+05
 542.1679406,2.1999795e+05
 542.1883746,2.2012522e+05
 542.2088087,2.2004416e+05
 542.2292428,2.2017486e+05
 542.2496767,2.2008702e+05
 542.2701109,2.1998678e+05
 542.2905449,2.1999767e+05
 542.3109788,2.2009614e+05
 542.3314129,2.2005634e+05
 542.3518470,2.2014258e+05
 542.3722809,2.2009070e+05
 542.3927150,2.2001809e+05
 542.4131491,2.2002786e+05
 542.4335830,2.1995642e+05
 542.4540171,2.2011505e+05
 542.4744512,2.2006522e+05
 542.4948851,2.2019609e+05
 542.5153192,2.2014378e+05
 542.5357532,2.1996928e+05
 542.5561873,2.2004453e+05
 542.5766213,2.2001688e+05
 542.5970552,2.2009183e+05
 542.6174894,2.2007280e+05
 542.6379234,2.2021283e+05
 542.6583574,2.2026206e+05
